ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
1112008;1112008;2008;1;AHUACHAPAN;111;111;TACUBA;;No Pertenece;Grande;31004;;;10;0;20;0;9;10;1;45;16;29;2;3;6;3;1;2;3;0;32813.92;88.3;3.716.185.730.464.320;1.198.614.954.948.420;2531475.44;8.164.996.337.890.620;6.809.999.999.999.990;32.253.902;64.507.805;0;14.514.256;19.352.341;96.761.703;0
1122008;1122008;2008;1;AHUACHAPAN;112;112;TURIN;5;No Pertenece;Pequeño;9421;;;5;0;5;0;5;5;2;16;8;8;1;3;3;2;1;0;1;0;24636.56;88.3;2.790.097.395.243.480;2.961.572.408.676.140;2641387.25;2.803.722.839.355.460;32;53.072.922;53.072.922;0;16.983.334;31.843.754;10.614.584;0
2012008;2012008;2008;2;SANTA ANA;201;201;CANDELARIA DE LA FRONTERA;;No Pertenece;Mediano;24355;;;10;0;9;3;7;9;0;37;20;17;1;4;12;4;1;0;5;1;109893.64;88.3;1.244.548.584.371.460;511.003.303.527.832;6.937.222.020.000.000;2.848.377.075.195.310;50.8;36.953.396;36.953.396;123.178;15.191.953;49.271.198;20.529.665;41.059.332
2022008;2022008;2008;2;SANTA ANA;202;202;COATEPEQUE;;Pertenece;Grande;39033;;;15;2;5;1;9;14;0;49;26;23;0;3;15;3;4;0;11;0;56917.03;88.3;6.445.869.762.174.400;1.651.389.837.265.010;11383874.33;2.916.474.304.199.210;50.6;35.867.088;12.809.674;25.619.347;12.553.481;3.842.902;28.181.282;0
2032008;2032008;2008;2;SANTA ANA;203;203;CHALCHUAPA;3;Pertenece;Grande;79233;;;63;6;37;1;51;62;5;126;55;71;14;15;33;14;6;3;18;4;6.757.464.399.999.990;88.3;7.652.847.565.118.910;9.658.661.842.346.190;29344131.95;3.703.524.169.921.870;38;78.250.221;46.697.716;12.621.003;15.902.464;41.649.311;22.717.808;50.484.014
2042008;2042008;2008;2;SANTA ANA;204;204;EL CONGO;;Pertenece;Grande;25976;;;18;2;5;0;12;19;3;33;18;15;2;4;5;4;3;0;29;0;235090.14;88.3;2.662.402.491.506.220;102.494.707.107.544;7.792.024.000.000.000;2.999.701.232.910.150;50.6;7.314.444;19.248.537;0;12.704.034;19.248.537;11.164.152;0
2052008;2052008;2008;2;SANTA ANA;205;205;EL PORVENIR;3;No Pertenece;Pequeño;8834;;;5;0;3;0;3;4;0;9;3;6;0;1;3;1;0;0;2;0;35194.78;88.3;3.985.818.799.546.990;451.190.710.067.749;4321478.33;4.891.870.422.363.280;48.6;45.279.602;33.959.702;0;1.018.791;33.959.702;22.639.801;0
2062008;2062008;2008;2;SANTA ANA;206;206;MASAHUAT;;No Pertenece;Pequeño;3582;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;12272.58;88.3;1.389.873.159.682.890;3.880.159.616.470.330;706764.76;1.973.100.891.113.280;77.7;27.917.364;0;0;0;0;55.834.728;0
2072008;2072008;2008;2;SANTA ANA;207;207;METAPAN;4;Pertenece;Grande;62890;;;21;7;12;2;16;19;2;86;39;47;8;13;26;12;1;1;11;0;882597.74;88.3;9.995.444.394.110.980;1.589.353.561.401.360;27746863.56;4.411.967.468.261.710;38.1;30.211.481;19.080.935;31.801.558;1.367.467;41.342.026;17.490.856;0
2082008;2082008;2008;2;SANTA ANA;208;208;SAN ANTONIO PAJONAL;;No Pertenece;Pequeño;3459;;;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;32725.43;88.3;3.706.164.212.910.530;1.071.455.383.300.780;1353578.28;3.913.206.787.109.370;50.4;0;0;0;28.910.089;28.910.089;0;0
2092008;2092008;2008;2;SANTA ANA;209;209;SAN SEBASTIAN SALITRILLO;3;No Pertenece;Mediano;20496;;;27;2;11;2;19;27;2;30;15;15;4;1;4;1;0;1;7;0;211275.92;88.3;239.270.577.576.444;1.167.401.313.781.730;1.300.775.946.014.420;634.648.681.640.625;31.7;13.173.302;5.366.901;97.580.013;14.637.003;19.516.003;34.153.004;0
2102008;2102008;2008;2;SANTA ANA;210;210;SANTA ANA;3;Pertenece;Muy Grande;261937;;;198;26;316;23;142;200;18;809;390;419;47;85;192;73;31;14;224;64;6824198.94;88.3;7.728.424.620.611.550;2.950.489.807.128.900;1.638.680.548.975.140;6.256.010.131.835.930;35.2;7.635.424;12.063.969;87.807.369;30.885.291;73.300.072;85.516.747;24.433.355
2112008;2112008;2008;2;SANTA ANA;211;211;SANTA ROSA GUACHIPILIN;;No Pertenece;Pequeño;5205;;;2;0;0;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;22869.84;88.3;2.590.015.855.039.630;4.976.015.090.942.380;1122803.52;2.157.163.391.113.280;57.7;38.424.591;0;19.212.296;19.212.296;0;0;0
2122008;2122008;2008;2;SANTA ANA;212;212;SANTIAGO DE LA FRONTERA;;No Pertenece;Pequeño;5505;;;0;0;0;0;1;1;0;6;2;4;0;0;2;0;0;0;0;0;16409.91;88.3;1.858.426.953.567.380;337.588.906.288.147;1101677.95;2.001.231.536.865.230;68.2;18.165.304;0;0;10.899.183;36.330.608;0;0
2132008;2132008;2008;2;SANTA ANA;213;213;TEXISTEPEQUE;;No Pertenece;Mediano;18969;;;5;0;10;0;3;6;1;50;21;29;1;0;3;0;2;0;6;0;143258.65;88.3;1.622.408.267.270.660;8.552.946.090.698.240;6627365.33;3.493.787.536.621.090;46.5;31.630.554;5.271.759;0;26.358.795;15.815.277;31.630.554;0
3012008;3012008;2008;3;SONSONATE;301;301;ACAJUTLA;1;Pertenece;Grande;55666;;;59;8;12;2;51;59;2;1;0;1;0;11;22;10;12;0;13;3;704695.33;88.3;798.069.456.398.641;1.433.674.907.684.320;5.244.616.509.999.990;942.157.958.984.375;39.5;1.059.893;21.557.144;35.928.574;17.964.287;39.521.431;23.353.573;5.389.286
3022008;3022008;2008;3;SONSONATE;302;302;ARMENIA;6;Pertenece;Grande;37162;;;34;4;5;2;29;35;2;1;1;0;0;16;26;13;11;1;16;0;317728.16;88.3;3.598.280.407.701.010;9.682.687.759.399.410;12268821.58;330.144.287.109.375;41.9;94.182.228;13.454.604;53.818.417;26.909.208;69.963.943;43.054.733;0
3032008;3032008;2008;3;SONSONATE;303;303;CALUCO;;No Pertenece;Pequeño;9762;;;4;2;4;0;3;4;0;0;0;0;0;3;7;3;0;1;3;0;92615.11;88.3;1.048.868.742.921.850;1.074.440.383.911.130;2134828.24;2.186.875.915.527.340;79;40.975.208;40.975.208;0;0;71.706.619;30.731.407;0
3042008;3042008;2008;3;SONSONATE;304;304;CUISNAHUAT;;No Pertenece;Mediano;13533;;;3;0;0;0;1;3;0;1;1;0;0;3;3;2;0;0;1;0;24478.85;88.3;2.772.236.693.091.730;2.048.501.253.128.050;1158277.44;85.589.111.328.125;76;22.168.034;0;0;73.893.447;22.168.034;73.893.447;0
3052008;3052008;2008;3;SONSONATE;305;305;IZALCO;;Pertenece;Grande;75642;;;25;0;16;3;13;23;2;3;1;2;0;22;37;20;7;3;17;6;172495.7;88.3;1.953.518.686.296.710;2.582.584.619.522.090;22344577.71;2.953.990.783.691.400;60.6;30.406.387;21.152.269;39.660.506;39.660.506;48.914.623;22.474.287;79.321.012
3062008;3062008;2008;3;SONSONATE;306;306;JUAYUA;;Pertenece;Grande;25887;;;11;0;11;2;7;11;1;0;0;0;0;16;21;16;2;1;3;2;207515.89;88.3;2.350.123.329.558.320;9.078.392.028.808.590;10077861.15;389.302.001.953.125;48.9;42.492.371;42.492.371;77.258.854;0;81.121.796;11.588.828;77.258.854
3072008;3072008;2008;3;SONSONATE;307;307;NAHUIZALCO;;Pertenece;Grande;52416;;;36;0;7;1;25;37;3;1;1;0;0;19;33;19;3;0;4;0;199168.94;88.3;2.255.593.884.484.710;43.032.546.043.396;8329219.57;1.589.060.516.357.420;41.9;70.589.134;13.354.701;19.078.144;19.078.144;62.957.874;76.312.575;0
3082008;3082008;2008;3;SONSONATE;308;308;NAHUILINGO;2;No Pertenece;Mediano;11139;;;17;4;5;0;11;15;2;0;0;0;0;6;12;6;12;3;18;4;50172.09;88.3;5.682.003.397.508.490;5.100.999.355.316.160;3242288.51;2.910.753.784.179.680;53;134.662;44.887.333;0;0;1.077.296;16.159.439;35.909.866
3092008;3092008;2008;3;SONSONATE;309;309;SALCOATITAN;;No Pertenece;Pequeño;5860;;;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;0;1;2;32921.75;88.3;3.728.397.508.493.770;6.362.452.983.856.200;1140900.82;1.946.929.779.052.730;36.4;0;0;0;0;85.324.234;17.064.846;34.129.692
3102008;3102008;2008;3;SONSONATE;310;310;SAN ANTONIO DEL MONTE;2;No Pertenece;Grande;29300;;;10;2;7;1;8;11;1;0;0;0;0;10;12;10;1;0;1;1;205114;88.3;2.322.921.857.304.640;7.928.061.008.453.360;7.492.623.859.999.990;255.720.947.265.625;56.4;37.542.664;23.890.785;34.129.694;0;40.955.631;34.129.694;34.129.694
3112008;3112008;2008;3;SONSONATE;311;311;SAN JULIAN;;No Pertenece;Mediano;19820;;;3;0;1;0;3;3;1;0;0;0;0;12;14;11;1;1;2;0;7.301.360.000.000.000;88.3;8.268.810.872.027.180;4.171.953.201.293.940;5415000.99;2.732.089.233.398.430;33.3;15.136.226;50.454.087;0;0;70.635.719;10.090.817;0
3122008;3122008;2008;3;SONSONATE;312;312;SANTA CATARINA MASAHUAT;;No Pertenece;Mediano;10757;;;1;0;3;0;1;1;1;0;0;0;0;1;2;1;3;0;4;0;23631.22;88.3;2.676.242.355.605.880;2.487.907.648.086.540;9.953.364.799.999.990;9.252.919.006.347.650;55.9;92.962.723;27.888.817;0;0;18.592.545;37.185.089;0
3132008;3132008;2008;3;SONSONATE;313;313;SANTA ISABEL ISHUATAN;;No Pertenece;Mediano;10863;;;2;0;2;0;1;2;0;0;0;0;0;2;4;2;0;0;0;1;21364.93;88.3;2.419.584.371.460.920;2.227.362.871.170.040;1617240.87;1.488.760.833.740.230;7.440.000.000.000.000;18.411.119;18.411.119;0;0;36.822.239;0;92.055.597
3142008;3142008;2008;3;SONSONATE;314;314;SANTO DOMINGO DE GUZMAN;;No Pertenece;Pequeño;7495;;;0;0;1;1;0;0;0;0;0;0;0;5;7;4;3;2;5;0;23341.36;88.3;2.643.415.628.539.070;3.526.905.536.651.610;9.296.333.200.000.000;1.240.337.982.177.730;71.7;0;13.342.228;13.342.228;0;93.395.599;66.711.143;0
3152008;3152008;2008;3;SONSONATE;315;315;SONSONATE;2;Pertenece;Grande;75437;;;103;0;25;3;82;104;6;9;5;4;0;49;79;44;43;13;74;29;2443709.55;88.3;276.750.798.414.496;3.668.634.796.142.570;56725270.05;75.195.556.640.625;33.4;13.786.339;33.140.236;39.768.283;11.930.485;10.472.314;980.951;38.442.673
3162008;3162008;2008;3;SONSONATE;316;316;SONZACATE;2;No Pertenece;Grande;27479;;;35;4;5;1;28;35;7;1;0;1;0;10;15;9;6;0;6;3;250569.46;88.3;2.837.706.228.765.570;1.032.681.751.251.220;11631512.02;4.232.873.229.980.460;23.3;127.37;18.195.713;36.391.425;36.391.425;54.587.139;21.834.856;10.917.428
4012008;4012008;2008;4;CHALATENANGO;401;401;AGUA CALIENTE;;No Pertenece;Pequeño;8417;;;5;0;10;0;4;5;0;7;2;5;0;4;4;4;0;0;1;0;35801.82;88.3;4.054.566.251.415.620;4.817.115.783.691.400;2359566.81;2.803.334.655.761.710;57.3;59.403.587;11.880.717;0;83.165.024;47.522.869;11.880.717;0
4022008;4022008;2008;4;CHALATENANGO;402;402;ARCATAO;;No Pertenece;Pequeño;2942;;;1;0;7;0;1;1;0;7;0;7;0;1;2;1;0;0;0;0;17738.14;88.3;2.008.849.377.123.440;6.828.176.021.575.920;515116.52;1.750.905.914.306.640;72;33.990.482;23.793.338;0;23.793.338;67.980.965;0;0
4032008;4032008;2008;4;CHALATENANGO;403;403;AZACUALPA;;No Pertenece;Pequeño;1143;;;0;0;2;0;0;0;0;8;7;1;0;0;0;0;0;0;0;0;6195.53;88.3;7.016.455.266.138.160;6.138.630.867.004.390;534147.97;467.321.044.921.875;58.6;0;17.497.813;0;69.991.254;0;0;0
4042008;4042008;2008;4;CHALATENANGO;404;404;CITALA;;No Pertenece;Pequeño;4214;;;3;0;1;0;1;3;0;6;2;4;0;0;3;0;0;0;0;1;27010.93;88.3;3.058.995.469.988.670;7.259.125.232.696.530;1293281.94;3.069.012.756.347.650;55.7;71.191.269;23.730.423;0;14.238.254;71.191.269;0;23.730.423
4052008;4052008;2008;4;CHALATENANGO;405;405;COMALAPA;;No Pertenece;Pequeño;3021;;;1;0;6;0;1;1;0;6;3;3;0;3;5;3;0;0;0;1;10041.54;88.3;113.720.724.801.812;3.764.340.400.695.800;8.760.552.100.000.000;2.899.884.948.730.460;64.7;33.101.624;19.860.973;0;19.860.973;1.655.081;0;33.101.624
4062008;4062008;2008;4;CHALATENANGO;406;406;CONCEPCION QUEZALTEPEQUE;;No Pertenece;Pequeño;6593;;;1;0;0;0;1;1;1;6;3;3;0;0;3;0;0;0;0;1;45271.04;88.3;5.126.958.097.395.240;7.776.365.756.988.520;1726273.66;2.618.343.200.683.590;61.7;15.167.602;0;0;91.005.615;45.502.808;0;15.167.602
4072008;4072008;2008;4;CHALATENANGO;407;407;CHALATENANGO;;No Pertenece;Grande;29930;;;9;7;34;4;2;10;0;80;31;49;2;12;22;10;1;0;7;15;371816.46;88.3;4.210.831.936.579.840;1.406.893.444.061.270;16931973.03;5.657.191.162.109.370;37.8;33.411.293;1.135.984;13.364.517;26.729.034;73.504.845;23.387.905;5.011.694
4082008;4082008;2008;4;CHALATENANGO;408;408;DULCE NOMBRE DE MARIA;;No Pertenece;Pequeño;5118;;;2;0;3;0;1;2;0;6;0;6;1;0;0;0;0;0;1;0;28282.54;88.3;3.203.005.662.514.150;6.258.315.086.364.740;1.777.531.290.000.000;3.473.097.534.179.680;58.4;39.077.766;58.616.646;0;11.723.329;0;19.538.883;0
4092008;4092008;2008;4;CHALATENANGO;409;409;EL CARRIZAL;;No Pertenece;Pequeño;2501;;;0;0;4;0;0;0;0;3;1;2;0;3;3;2;0;0;0;1;13558.4;88.3;1.535.492.638.731.590;6.139.514.923.095.700;590196.16;2.359.840.698.242.180;7.159.999.999.999.990;0;15.993.602;0;11.995.202;11.995.202;0;39.984.005
4102008;4102008;2008;4;CHALATENANGO;410;410;EL PARAISO;;No Pertenece;Mediano;10912;;;3;0;9;0;1;3;0;28;10;18;3;2;7;1;0;0;0;1;58380.31;88.3;6.611.586.636.466.590;6.059.005.260.467.520;3942161.51;3.612.684.631.347.650;48.8;27.492.668;82.478.004;0;25.659.824;64.149.559;0;91.642.227
4112008;4112008;2008;4;CHALATENANGO;411;411;LA LAGUNA;;No Pertenece;Pequeño;3992;;;0;0;9;0;0;0;0;5;2;3;0;1;3;1;0;0;0;0;20454.42;88.3;231.646.885.617.214;5.802.777.767.181.390;806106.9;2.019.305.877.685.540;7.109.999.999.999.990;0;2.254.509;0;1.252.505;75.150.299;0;0
4122008;4122008;2008;4;CHALATENANGO;412;412;LA PALMA;;No Pertenece;Mediano;12581;;;0;0;10;0;0;0;0;20;4;16;2;2;4;2;0;0;0;0;7.572.085.000.000.000;88.3;8.575.407.701.019.250;6.816.157.341.003.410;3371055.15;2.679.481.201.171.870;52.4;0;7.948.494;0;15.896.988;31.793.976;0;0
4132008;4132008;2008;4;CHALATENANGO;413;413;LA REINA;;No Pertenece;Pequeño;9744;;;2;0;9;0;1;2;0;11;1;10;2;3;6;3;4;0;5;0;43556.03;88.3;4.932.732.729.331.820;5.062.328.338.623.040;1961802.67;2.013.344.268.798.820;48.6;20.525.452;92.364.532;0;11.288.998;61.576.355;51.313.629;0
4142008;4142008;2008;4;CHALATENANGO;414;414;LAS VUELTAS;;No Pertenece;Pequeño;922;;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12174.82;88.3;137.880.181.200.453;1.495.446.681.976.310;305417.88;3.312.558.288.574.210;75.2;0;10.845.987;0;0;0;0;10.845.987
4152008;4152008;2008;4;CHALATENANGO;415;415;NOMBRE DE JESUS;;No Pertenece;Pequeño;4547;;;1;0;1;0;1;1;0;4;1;3;1;1;1;1;0;0;0;2;19477.01;88.3;2.205.776.896.942.240;4.851.059.913.635.250;8.420.374.199.999.990;1.851.852.722.167.960;62.7;21.992.523;21.992.523;0;87.970.093;21.992.523;0;43.985.046
4162008;4162008;2008;4;CHALATENANGO;416;416;NUEVA CONCEPCION;;No Pertenece;Grande;29306;;;22;2;23;1;18;22;2;45;11;34;3;7;8;6;1;1;5;15;130867.48;88.3;1.482.077.916.194.790;50.572.509.765.625;12985506.24;4.431.006.164.550.780;46.6;75.069.954;78.482.224;34.122.705;15.355.217;27.298.164;17.061.352;51.184.059
4172008;4172008;2008;4;CHALATENANGO;417;417;NUEVA TRINIDAD;;No Pertenece;Pequeño;1656;;;0;0;4;0;0;0;0;2;1;1;0;1;1;1;0;0;0;0;8.622.370.000.000.000;88.3;9.764.858.437.146.090;5.896.653.652.191.160;255933.2;1.545.490.264.892.570;65.5;0;2.415.459;0;12.077.295;60.386.475;0;0
4182008;4182008;2008;4;CHALATENANGO;418;418;OJOS DE AGUA ;;No Pertenece;Pequeño;3730;;;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34269.51;88.3;3.881.031.710.079.270;1.040.491.104.125.970;7.085.070.099.999.990;1.899.482.574.462.890;71.8;0;80.428.955;26.809.652;0;0;0;0
4192008;4192008;2008;4;CHALATENANGO;419;419;POTONICO;;No Pertenece;Pequeño;1579;;;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;10984.46;88.3;1.243.993.204.983.010;7.878.361.225.128.170;524148.78;3.319.498.291.015.620;76.2;0;63.331.223;0;63.331.223;0;0;0
4202008;4202008;2008;4;CHALATENANGO;420;420;SAN ANTONIO DE LA CRUZ;;No Pertenece;Pequeño;1861;;;1;0;3;0;0;1;0;3;2;1;0;0;0;0;0;0;0;1;6161.9;88.3;697.836.919.592.299;3.749.795.436.859.130;320551.42;1.722.468.719.482.420;64.7;5.373.455;16.120.366;0;16.120.366;0;0;5.373.455
4212008;4212008;2008;4;CHALATENANGO;421;421;SAN ANTONIO LOS RANCHOS;;No Pertenece;Pequeño;1642;;;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;13279.13;88.3;1.503.865.232.163.080;9.158.740.997.314.450;3.400.954.299.999.990;2.071.226.806.640.620;80.2;0;0;0;12.180.268;0;0;0
4222008;4222008;2008;4;CHALATENANGO;422;422;SAN FERNANDO CHALATE;;No Pertenece;Pequeño;2664;;;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;8.816.620.000.000.000;88.3;9.984.847.112.117.780;3.748.065.710.067.740;174091.5;6.534.966.278.076.170;81.8;0;75.075.073;0;37.537.537;0;0;0
4232008;4232008;2008;4;CHALATENANGO;423;423;SAN FRANCISCO LEMPA;;No Pertenece;Pequeño;870;;;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;7566.62;88.3;8.569.218.573.046.430;9.849.676.132.202.140;415910.43;4.780.579.528.808.590;57.3;0;0;0;11.494.253;0;0;11.494.253
4242008;4242008;2008;4;CHALATENANGO;424;424;SAN FRANCISCO MORAZAN;;No Pertenece;Pequeño;3994;;;1;0;3;0;0;1;0;6;2;4;0;1;3;0;0;0;2;0;3921.01;88.3;4.440.554.926.387.310;1.111.806.392.669.670;383567.59;9.603.594.970.703.120;77.2;25.037.556;75.112.671;0;15.022.534;75.112.671;50.075.111;0
4252008;4252008;2008;4;CHALATENANGO;425;425;SAN IGNACIO;;No Pertenece;Pequeño;8876;;;1;0;15;1;1;1;1;12;4;8;0;1;4;0;2;0;3;1;29367.33;88.3;3.325.858.437.146.090;3.747.023.820.877.070;2525785.43;2.845.634.765.625;55.5;11.266.336;16.899.504;11.266.336;13.519.603;45.065.346;33.799.007;11.266.336
4262008;4262008;2008;4;CHALATENANGO;426;426;SAN ISIDRO LABRADOR;;No Pertenece;Pequeño;2637;;;0;0;1;0;0;0;0;1;1;0;0;1;2;1;0;0;0;0;4119.06;88.3;4.664.847.112.117.780;176.899.778.842.926;105178.21;3.988.555.526.733.390;75.8;0;37.921.883;0;37.921.883;75.843.765;0;0
4272008;4272008;2008;4;CHALATENANGO;427;427;SAN JOSE CANCASQUE;;No Pertenece;;;;;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2889.88;88.3;3.272.797.281.993.200;;3.769.382.700.000.000;;81.3;;;;;;;
4282008;4282008;2008;4;CHALATENANGO;428;428;SAN JOSE LAS FLORES;;No Pertenece;;;;;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;14720.5;88.3;1.667.100.792.751.980;;397840.72;;6.790.000.000.000.000;;;;;;;
4292008;4292008;2008;4;CHALATENANGO;429;429;SAN LUIS DEL CARMEN;;No Pertenece;Pequeño;1168;;;0;0;0;0;0;0;0;5;3;2;0;0;0;0;0;0;0;0;12779.42;88.3;1.447.272.933.182.330;1.239.103.507.995.600;371827.18;3.183.451.843.261.710;65.8;0;0;0;42.808.218;0;0;0
4302008;4302008;2008;4;CHALATENANGO;430;430;SAN MIGUEL DE MERCEDES;;No Pertenece;Pequeño;2529;;;0;0;1;0;0;0;0;4;1;3;0;0;0;0;0;0;0;0;15364.56;88.3;1.740.040.770.101.920;6.880.351.066.589.350;578371.47;2.286.957.244.873.040;56.1;0;39.541.321;0;15.816.528;0;0;0
4312008;4312008;2008;4;CHALATENANGO;431;431;SAN RAFAEL;;No Pertenece;Pequeño;4347;;;1;0;3;0;0;1;0;9;3;6;0;0;0;0;0;0;1;0;28588.54;88.3;3.237.660.249.150.620;7.448.033.809.661.860;1687476.54;388.193.359.375;47.8;23.004.372;69.013.115;0;20.703.934;0;23.004.372;0
4322008;4322008;2008;4;CHALATENANGO;432;432;SANTA RITA;;No Pertenece;Pequeño;6169;;;0;0;4;0;0;0;0;8;5;3;1;1;2;1;0;0;1;1;9999.31;88.3;1.132.424.688.561.720;1.835.669.755.935.660;1658237.44;2.688.016.662.597.650;41.9;0;64.840.332;0;12.968.066;32.420.166;16.210.083;16.210.083
